"","Date","Year","Month","Dayofweek","Count"
"582",2013-08-05,"2013","08","1",583
"583",2013-08-06,"2013","08","2",643
"584",2013-08-07,"2013","08","3",642
"585",2013-08-08,"2013","08","4",670
"586",2013-08-09,"2013","08","5",687
"587",2013-08-10,"2013","08","6",661
"588",2013-08-11,"2013","08","7",631
"589",2013-08-12,"2013","08","1",620
"590",2013-08-13,"2013","08","2",614
"591",2013-08-14,"2013","08","3",596
"592",2013-08-15,"2013","08","4",651
"593",2013-08-16,"2013","08","5",663
"594",2013-08-17,"2013","08","6",651
"595",2013-08-18,"2013","08","7",651
"596",2013-08-19,"2013","08","1",677
"597",2013-08-20,"2013","08","2",638
"598",2013-08-21,"2013","08","3",648
"599",2013-08-22,"2013","08","4",641
"600",2013-08-23,"2013","08","5",678
"601",2013-08-24,"2013","08","6",642
"602",2013-08-25,"2013","08","7",594
"603",2013-08-26,"2013","08","1",618
"604",2013-08-27,"2013","08","2",658
"605",2013-08-28,"2013","08","3",686
"606",2013-08-29,"2013","08","4",695
"607",2013-08-30,"2013","08","5",722
"608",2013-08-31,"2013","08","6",736
"609",2013-09-01,"2013","09","7",712
"610",2013-09-02,"2013","09","1",626
"611",2013-09-03,"2013","09","2",661
"612",2013-09-04,"2013","09","3",680
"613",2013-09-05,"2013","09","4",638
"614",2013-09-06,"2013","09","5",691
"615",2013-09-07,"2013","09","6",627
"616",2013-09-08,"2013","09","7",595
"617",2013-09-09,"2013","09","1",647
"618",2013-09-10,"2013","09","2",675
"619",2013-09-11,"2013","09","3",694
"620",2013-09-12,"2013","09","4",653
"621",2013-09-13,"2013","09","5",689
"622",2013-09-14,"2013","09","6",680
"623",2013-09-15,"2013","09","7",587
"624",2013-09-16,"2013","09","1",633
"625",2013-09-17,"2013","09","2",685
"626",2013-09-18,"2013","09","3",641
"627",2013-09-19,"2013","09","4",615
"628",2013-09-20,"2013","09","5",708
"629",2013-09-21,"2013","09","6",617
"630",2013-09-22,"2013","09","7",587
"631",2013-09-23,"2013","09","1",690
"632",2013-09-24,"2013","09","2",636
"633",2013-09-25,"2013","09","3",624
"634",2013-09-26,"2013","09","4",644
"635",2013-09-27,"2013","09","5",688
